On 2023-02-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 236424.0, Previous value: 236424.0.
On 2023-03-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 237496.0, Previous value: 237496.0.
On 2023-04-10 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 237953.0, Previous value: 237953.0.
On 2023-06-18 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 241685.0, Previous value: 241685.0.
On 2023-06-25 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 241898.0, Previous value: 241898.0.
On 2023-06-26 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 241898.0, Previous value: 241898.0.
On 2023-07-02 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 242089.0, Previous value: 242089.0.
On 2023-07-05 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 242094.0, Previous value: 242094.0.
On 2023-07-16 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 242579.0, Previous value: 242579.0.
On 2023-07-24 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 243063.0, Previous value: 243063.0.
On 2023-07-31 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 243315.0, Previous value: 243315.0.
On 2023-08-06 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 243537.0, Previous value: 243537.0.
On 2023-08-07 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 243537.0, Previous value: 243537.0.
On 2023-08-13 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 243887.0, Previous value: 243887.0.
On 2023-08-14 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 243887.0, Previous value: 243887.0.
On 2023-08-20 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 244234.0, Previous value: 244234.0.
On 2023-08-21 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 244234.0, Previous value: 244234.0.
On 2023-08-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 244534.0, Previous value: 244534.0.
On 2023-09-03 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 244880.0, Previous value: 244880.0.
On 2023-09-04 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 244880.0, Previous value: 244880.0.
On 2023-09-05 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 244880.0, Previous value: 244880.0.
On 2023-09-10 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 245106.0, Previous value: 245106.0.
On 2023-09-17 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 245275.0, Previous value: 245275.0.
On 2023-09-18 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 245275.0, Previous value: 245275.0.
On 2023-10-08 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 246329.0, Previous value: 246329.0.
On 2023-10-15 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 247304.0, Previous value: 247304.0.
On 2023-11-19 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 249725.0, Previous value: 249725.0.
On 2023-11-26 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 249857.0, Previous value: 249857.0.
On 2023-12-18 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250622.0, Previous value: 250622.0.
On 2023-12-19 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250622.0, Previous value: 250622.0.
On 2023-12-20 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250622.0, Previous value: 250622.0.
On 2023-12-22 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250623.0, Previous value: 250623.0.
On 2023-12-23 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250623.0, Previous value: 250623.0.
On 2023-12-24 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250623.0, Previous value: 250623.0.
On 2023-12-25 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250623.0, Previous value: 250623.0.
On 2023-12-26 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250623.0, Previous value: 250623.0.
On 2024-01-02 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250648.0, Previous value: 250648.0.
On 2024-01-07 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 250887.0, Previous value: 250887.0.
On 2024-03-03 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 266494.0, Previous value: 266494.0.
On 2024-04-01 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 268530.0, Previous value: 268530.0.
On 2024-04-14 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 269095.0, Previous value: 269095.0.
On 2024-04-28 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 269696.0, Previous value: 269696.0.
On 2024-06-24 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 271346.0, Previous value: 271346.0.
On 2024-06-28 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 271349.0, Previous value: 271349.0.
On 2024-07-03 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-04 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-05 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-06 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-07 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-08 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-09 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-10 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-11 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-12 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-13 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-14 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277455.0, Previous value: 277455.0.
On 2024-07-16 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277459.0, Previous value: 277459.0.
On 2024-07-17 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277459.0, Previous value: 277459.0.
On 2024-07-18 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277459.0, Previous value: 277459.0.
On 2024-07-19 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277459.0, Previous value: 277459.0.
On 2024-07-20 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277459.0, Previous value: 277459.0.
On 2024-07-21 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277459.0, Previous value: 277459.0.
On 2024-07-22 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277459.0, Previous value: 277459.0.
On 2024-07-24 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277460.0, Previous value: 277460.0.
On 2024-07-26 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277462.0, Previous value: 277462.0.
On 2024-07-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277462.0, Previous value: 277462.0.
On 2024-07-28 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277462.0, Previous value: 277462.0.
On 2024-07-29 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277462.0, Previous value: 277462.0.
On 2024-07-30 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277462.0, Previous value: 277462.0.
On 2024-07-31 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277462.0, Previous value: 277462.0.
